,RecipeId,RecipeName,Introduction,NumberOfIngredients,TotalTime,Calories,Meal_Type,ingredient_text_1,ingredient_text_2,ingredient_text_3,ingredient_text_4,ingredient_text_5,ingredient_text_6,ingredient_text_7,ingredient_text_8,ingredient_text_9,ingredient_text_10,ingredient_text_11,ingredient_text_12,ingredient_text_13,ingredient_text_14,ingredient_text_15,ingredient_text_16,ingredient_text_17,ingredient_text_18,ingredient_text_19,ingredient_text_20,ingredient_text_21,ingredient_text_22,ingredient_text_23,Predicted_rating,Dish,Flavor_Type
344,a9ddd4c5-a6a5-40aa-9824-3b4b35e23847,Sun-Dried Tomato and Goat Cheese Appetizers,Delicate biscuit cups hold a tangy goat cheese and tomato filling in these bite-size appetizers.,7,40 min,110.0,Appetizer,cans (6 oz) refrigerated Pillsbury Flaky Layers Buttermilk Biscuits (5 Count) ,cup mayonnaise,oz. (1/2 cup) crumbled goat cheese,cup chopped drained oil-packed sun-dried tomatoes,teaspoon dried onion flakes,teaspoon dried pesto seasoning,tablespoon grated Parmesan cheese,,,,,,,,,,,,,,,,,4.0,Hors D’oeuvres,Savory
345,ab19dccf-93fe-4337-aa0f-7b5909ac9827,Pretzel S'mores Chocolate Chip Cookie Bars,Sometimes you just can't decide if you're craving something salty or sweet  crunchy or gooey  and with these bars  you don't have to choose! The chocolate chip cookie dough base is the perfect building block for layering on marshmallows and chocolate chips to create a gooey s'mores effect  while pretzels add crunch and saltiness to balance out the sweet. Basically  these bars are a little bit of everything delicious all in one recipe  and they're bound to become your new go-to dessert. (Bonus: they're ready from start to finish in about a half hour.) Prepare to receive compliments!,4,60 min,340.0,Dessert,package (16 oz) refrigerated Pillsbury Ready to Bake! Chocolate Chip Cookie Dough (12 Count),cups miniature marshmallows,cup loosely packed mini pretzel twists (about 25 to 30),cup semisweet chocolate chips,,,,,,,,,,,,,,,,,,,,4.0,Bar~Desserts & Treats,Sweet
346,ab19dccf-93fe-4337-aa0f-7b5909ac9827,Pretzel S'mores Chocolate Chip Cookie Bars,Sometimes you just can't decide if you're craving something salty or sweet  crunchy or gooey  and with these bars  you don't have to choose! The chocolate chip cookie dough base is the perfect building block for layering on marshmallows and chocolate chips to create a gooey s'mores effect  while pretzels add crunch and saltiness to balance out the sweet. Basically  these bars are a little bit of everything delicious all in one recipe  and they're bound to become your new go-to dessert. (Bonus: they're ready from start to finish in about a half hour.) Prepare to receive compliments!,4,60 min,340.0,Dessert,package (16 oz) refrigerated Pillsbury Ready to Bake! Chocolate Chip Cookie Dough (12 Count),cups miniature marshmallows,cup loosely packed mini pretzel twists (about 25 to 30),cup semisweet chocolate chips,,,,,,,,,,,,,,,,,,,,4.0,Bar~Desserts & Treats,Sweet
347,ab2419b7-57a1-4b90-9b4a-04e3dfd3f8e5,Chocolate Gingerbread Sandwich Cookies,Treat your family to these cocoa sandwich cookies that are made using Pillsbury Gingerbread Cookies and filled with vanilla - perfect for dessert.,7,1 hr 35 min,210.0,Dessert,cup sugar,roll (30 oz) refrigerated Pillsbury Gingerbread Cookie Dough,cup baking cocoa,cups powdered sugar,cup butter  softened,teaspoons vanilla,to 3 tablespoons milk,,,,,,,,,,,,,,,,,5.0,Cookie~Sandwich Cookie,Sweet
348,ac108584-9f6c-44ee-9475-6873a443bf77,Philly Cheese and Ground Beef Casserole,Bring the fabulous flavor of Philly cheese steak sandwiches to a comforting casserole!,10,60 min,480.0,Entree~Dinner,lb lean (at least 80%) ground beef,package (8 oz) sliced mushrooms,teaspoon salt,teaspoon pepper,slices (1 oz each) provolone cheese,tablespoons butter or margarine,large onions  halved and thinly sliced into wedges,medium red bell peppers  cut into strips ,cloves garlic  finely chopped,can (16.3 oz) refrigerated Pillsbury Grands! Southern Homestyle Original Biscuits (8 Count),,,,,,,,,,,,,,5.0,Casserole,Savory
349,ac5c1897-8594-40f4-ae48-509d47bc74fd,Hamburger Steak with Gravy,A savory gravy dresses up skillet-cooked hamburger steaks in just 30 minutes. A hearty dinner that combines Progresso bread crumbs with beef and mushrooms.,11,30 min,330.0,Entree~Dinner,lb ground beef round ,cup Progresso plain bread crumbs ,egg  slightly beaten ,cloves garlic  finely chopped ,teaspoon salt ,teaspoon freshly ground pepper ,package (1.2 oz) brown gravy mix ,cups water ,tablespoon vegetable oil ,package (8 oz) sliced fresh mushrooms (about 3 cups) ,medium sweet onion  halved  thinly sliced,,,,,,,,,,,,,5.0,Casserole,Savory
350,acc81360-6989-4728-9328-51e2467cb0a4,Pesto Chicken Crescent Ring,This 4-ingredient dinner combines ingredients all found in the refrigerated aisle of your grocery store!,4,45 min,390.0,Entree~Dinner,boneless skinless chicken breasts (from 20-oz package)  cooked and chopped into 1/2-inch pieces (about 2 1/2 cups),cup plus 1 tablespoon basil pesto (from 7-oz container),cup shredded Monterey Jack cheese (4 oz),cans (8 oz) refrigerated Pillsbury Original Crescent Rolls (8 Count),,,,,,,,,,,,,,,,,,,,5.0,Casserole,Savory
351,acca26d4-342f-40ae-a005-96f92657c0c7,Quick Chicken and Dumplings,These easy chicken and dumplings taste like comfort in a bowl. Best of all  you can have this hearty meal ready to go in only 30 minutes. If you're just learning how to make chicken and dumplings  this is a great recipe to start with. All you need is Pillsbury Buttermilk Biscuits dough  pot pie-style soup and a little water. Before you know it  you'll have light  fluffy chicken and dumplings ready to be devoured.,3,30 min,120.0,Entree~Dinner,cans (18.5 oz each) Progresso Rich & Hearty Chicken Pot Pie Style Soup,cup water,can (6 oz) refrigerated Pillsbury Southern Homestyle Buttermilk Biscuits (5 Count)                                               ,,,,,,,,,,,,,,,,,,,,,4.0,Soup,Savory
352,ad39aced-1586-4e8e-b8d6-e9df7e6b057d,Peanut Chicken Sheet-Pan Dinner,Create a delicious Asian chicken dinner ready to eat in less than an hour.  Cleanup is easy with just one pan to clean!,9,40 min,230.0,Entree~Dinner,cup creamy peanut butter,cup water,tablespoons soy sauce,tablespoon apple cider vinegar,teaspoons grated fresh gingerroot,cloves garlic  chopped,lb boneless skinless chicken tenders,cups fresh broccoli florets,Fresh lime  chopped peanuts  diagonally sliced green onions and crushed red pepper flakes  if desired,,,,,,,,,,,,,,,4.0,Casserole,Savory
353,ad6a3305-c0cc-449c-b889-5a81d117fb40,Jingle Bell Cookie Pizza,Red and green candies mingle with marshmallows and fudge in this yummy cookie pizza that is dressed to impress for the holidays!,4,1 hr 55 min,210.0,Dessert,roll (16.5 oz) refrigerated Pillsbury Chocolate Chip Cookie Dough,cups miniature marshmallows,cup red and green candy-coated chocolate candies,cup hot fudge topping  heated  if desired,,,,,,,,,,,,,,,,,,,,5.0,Dessert Pizza~Desserts & Treats,Sweet
354,add68c7b-bf79-4160-9e04-df0649cd1967,Chicken Fajita Bubble-Up Bake,Cheese  chicken and Pillsbury biscuits come together in this zesty dinner bake that shows the most scrumptious way to eat fajitas actually is in your 13x9-inch pan.,9,40 min,480.0,Entree~Dinner,can (16.3 oz) refrigerated Pillsbury Grands! Southern Homestyle Buttermilk Biscuits (8 Count),package (0.85 oz) Old El Paso chicken taco seasoning mix,tablespoons vegetable oil,cup coarsely chopped red bell pepper,cup coarsely chopped green bell pepper ,cup coarsely chopped onions,lb boneless skinless chicken breasts  cut into 3/4-inch pieces,package (8 oz) shredded Colby-Monterey Jack cheese blend (2 cups),Sour cream  sliced green onions  chopped tomatoes  chopped fresh cilantro leaves  lime wedges  if desired,,,,,,,,,,,,,,,4.0,Casserole,Savory
355,ae4c1349-34be-4c89-a8a1-a166cf1da49b,Piglets in the Blanket,Hot dog!  Here's a mini version of a prize-winning porker!,3,25 min,230.0,Appetizer,can (8 oz) refrigerated Pillsbury Original Crescent Rolls (8 Count),fully cooked cocktail wieners,Ketchup or purchased sweet and sour sauce,,,,,,,,,,,,,,,,,,,,,5.0,Casserole,Savory
356,aeb6c48c-ab97-4576-a1ac-6143a9e4b5f0,One-Pot Enchilada Rigatoni,Can't choose between Mexican and Italian tonight? You can have both with this easy  cheesy meal.,6,30 min,530.0,Entree~Dinner,lb lean (at least 80%) ground beef,can (19 oz) Old El Paso mild enchilada sauce,can (12 oz) evaporated milk,lb uncooked rigatoni pasta,can (11 oz) whole kernel corn with red and green bell peppers,cups shredded Mexican cheese blend (8 oz),,,,,,,,,,,,,,,,,,4.0,Pasta,Savory
357,af70fe83-2d31-4695-a53d-36853ff0b36d,Nutella Crescent Ring,Spread  roll and twist your way to some hazel-nutty goodness that's a real treat for kids to help make. This Nutella Crescent Ring is baked with smooth Nutella Hazelnut Spread  golden brown Pillsbury Crescents and a whole lot of fun.,5,45 min,200.0,Dessert,can (8 oz) refrigerated Pillsbury Original Crescent Dough Sheet,cup Nutella hazelnut spread (from 13-oz jar),cup finely chopped hazelnuts (filberts),egg  beaten,teaspoon coarse sugar or decorator sugar crystals,,,,,,,,,,,,,,,,,,,4.0,Pastry,Sweet
358,af70fe83-2d31-4695-a53d-36853ff0b36d,Nutella Crescent Ring,Spread  roll and twist your way to some hazel-nutty goodness that's a real treat for kids to help make. This Nutella Crescent Ring is baked with smooth Nutella Hazelnut Spread  golden brown Pillsbury Crescents and a whole lot of fun.,5,45 min,200.0,Dessert,can (8 oz) refrigerated Pillsbury Original Crescent Dough Sheet,cup Nutella hazelnut spread (from 13-oz jar),cup finely chopped hazelnuts (filberts),egg  beaten,teaspoon coarse sugar or decorator sugar crystals,,,,,,,,,,,,,,,,,,,4.0,Pastry,Sweet
359,af92ebe6-da13-4453-b665-fb69d96c6fcb,3-Ingredient Secret-Center Cookie Cups,Easy Pillsbury peanut butter cookie dough bakes up with a sweet chocolaty surprise inside each bite.,3,1 hr 10 min,150.0,Dessert,roll (16.5 oz) refrigerated Pillsbury Peanut Butter Cookie Dough,miniature milk chocolate-covered nougat and caramel candy bars (about 1-inch square)  unwrapped,cup chocolate creamy ready-to-spread frosting (from 16 oz container),,,,,,,,,,,,,,,,,,,,,4.0,Desserts & Treats,Sweet
360,af92ebe6-da13-4453-b665-fb69d96c6fcb,3-Ingredient Secret-Center Cookie Cups,Easy Pillsbury peanut butter cookie dough bakes up with a sweet chocolaty surprise inside each bite.,3,1 hr 10 min,150.0,Dessert,roll (16.5 oz) refrigerated Pillsbury Peanut Butter Cookie Dough,miniature milk chocolate-covered nougat and caramel candy bars (about 1-inch square)  unwrapped,cup chocolate creamy ready-to-spread frosting (from 16 oz container),,,,,,,,,,,,,,,,,,,,,4.0,Desserts & Treats,Sweet
361,afd38900-4e41-4db1-86ea-8ff122f3e11a,"""Mamma Mia"" Ravioli Bites",Pretty little pastry shells made from a Pillsbury refrigerated crescent dough sheet combine with a basil-cheese filling in these beautiful baked appetizers.,10,1 hr 15 min,60.0,Appetizer,cans (8 oz) refrigerated Pillsbury Original Crescent Dough Sheet,container (15 oz) whole-milk ricotta cheese,cup shredded mozzarella cheese (4 oz),cup grated Parmesan cheese,tablespoons finely chopped fresh basil leaves,teaspoon black pepper,teaspoon salt,egg,oz thinly sliced salami  finely chopped (1/2 cup),oz sun-dried tomatoes in oil  drained  finely chopped (1/4 cup),,,,,,,,,,,,,,5.0,Casserole,Savory
362,b06fd3fb-d49b-4e2b-9bb1-1dee56ea5688,Monkey Bread Minis,Serve up these monkey bread bites for a breakfast treat your family will request again and again. This fun-size version of the tasty cinnamon pull-apart bread makes individual monkey bread servings so you can make a delicious brunch dish with minimal effort. Our recipe is made with only five basic ingredients  so you can have your little ones pitch in to help with these Monkey Bread Minis.,5,45 min,150.0,Breakfast~Brunch,tablespoons granulated sugar,teaspoons ground cinnamon,can (12 oz) refrigerated Pillsbury Flaky Layers Buttermilk Biscuits (10 Count),cup butter,cup packed brown sugar,,,,,,,,,,,,,,,,,,,4.0,Bread~Monkey Bread,Sweet
363,b0dd0ea0-8ec2-4e5d-b51c-38a97a1c2287,Chicken and Wild Rice Casserole,Looking for a delicious dinner recipe that's both comforting and easy to make? This baked chicken and wild rice casserole with mushrooms has you covered. Prepped in just 20 minutes with pantry ingredients and fresh chicken  this is one hearty meal that will have everyone at the table asking for seconds.,7,1 hr 50 min,390.0,Entree~Dinner,(6-oz.) pkg. long-grain and wild rice,to 3 1/2-lb. cut-up frying chicken  skinned if desired,cup sliced celery,(4 1/2-oz.) jar whole mushrooms  drained,cups water,(10 3/4-oz.) can condensed cream of chicken or cream of celery soup,Paprika,,,,,,,,,,,,,,,,,4.0,Casserole,Savory
364,b113dc9e-ab73-48fe-a614-c1c71785e504,Chocolate Chip Danish,Start the weekend on a sweet note. This easier-than-it-looks breakfast pastry is made with five simple ingredients.,5,35 min,320.0,Breakfast~Brunch,can (8 oz) refrigerated Pillsbury Original Crescent Dough Sheet,package (8 oz) cream cheese  room temperature,cup sugar,teaspoon vanilla,cup chocolate chips,,,,,,,,,,,,,,,,,,,5.0,Coffee Cake~Pastry~Cake,Sweet
365,b18b3d9c-eaf1-487d-98dc-bf2f3decf029,Italian Sausage and Ravioli Casserole,For lasagna lovers looking for the easy way to dinner  this tasty ravioli bake recipe will come in handy.,6,1 hr 35 min,470.0,Entree~Dinner,lb bulk Italian sausage,cup chopped onion,cloves garlic  finely chopped,jar (26 oz) Muir Glen organic Italian herb pasta sauce,bag (25 oz) frozen cheese-filled ravioli,cups shredded 5-cheese Italian cheese blend (10 oz),,,,,,,,,,,,,,,,,,5.0,Casserole,Savory
366,b20076e2-e583-4dc5-8fb9-c4a4784cf257,Baked Sugar Doughnuts,Believe it! Fresh  warm doughnuts from easy Pillsbury Flaky Layers Buttermilk Biscuits!,3,30 min,130.0,Breakfast,can (12 oz) refrigerated Pillsbury Flaky Layers Buttermilk Biscuits (10 Count),tablespoons butter  melted,cup sugar,,,,,,,,,,,,,,,,,,,,,4.0,Doughnut~Pastry,Savory
367,b210eadd-8279-45fd-aeb8-a59605c81a18,5-Ingredient Sweet-and-Sour Chicken,This five-ingredient easy chicken is perfect for a quick weeknight meal.,5,25 min,420.0,Entree~Dinner,tablespoons vegetable oil,lb boneless skinless chicken thighs  cut into 1-inch pieces,small red bell pepper  cut into 3/4-inch pieces,bottle (10 oz) sweet-and-sour sauce (3/4 cup),can (8 oz) pineapple tidbits in juice  drained,,,,,,,,,,,,,,,,,,,5.0,Casserole,Savory
368,b29f9a14-9d85-4447-afb2-8c5c03800e13,Pumpkin Cheesecake Monkey Bread,This is fall flavor you'll crave year-round. When it comes to sweet treats  Pumpkin Cheesecake Monkey Bread has it all. A pumpkin pie cheesecake mixture and tender Pillsbury Grands! Biscuits give this pumpkin monkey bread recipe a rich creaminess that's hard to ignore. It's the perfect coffee companion and a delicious way to cozy up during crisp fall mornings. Break out this Pumpkin Cheesecake Monkey Bread for company or a special weekend dessert. It's simply delicious.,7,1 hr 10 min,440.0,Breakfast~Brunch,cup granulated sugar,teaspoons pumpkin pie spice,cans (16.3 oz each) refrigerated Pillsbury Grands! Southern Homestyle Buttermilk Biscuits (8 Count)                                                ,cup packed brown sugar,cup butter  cut into pieces,cup canned pumpkin (not pumpkin pie mix),oz (from 8-oz package) cream cheese  cut in cubes                                               ,,,,,,,,,,,,,,,,,4.0,Monkey Bread~Bread,Sweet
369,b3039947-6ab0-4e29-a1d6-3bb770fd5a6c,Slow-Cooker Swedish Meatballs,Pass the mashed potatoes  and dish up some of these creamy  cozy Swedish meatballs.,7,3 hr 40 min,620.0,Entree~Dinner,package (22 oz) frozen meatballs,tablespoons finely chopped onion,cup Progresso beef flavored broth (from 32-oz carton),teaspoons Worcestershire sauce,teaspoon ground nutmeg,cup heavy whipping cream,tablespoons cornstarch,,,,,,,,,,,,,,,,,4.0,Meatball,Savory
370,b33229c9-fa4b-4959-b854-2ee780955f60,Slow-Cooker Orange Chicken,Skip ordering takeout! You can enjoy fan-favorite orange chicken without leaving the house with this easy slow-cooker version. Slightly sweet with a bit of heat  it's a family dinner that will please everyone.,7,2 hr 15 min,400.0,Entree~Dinner,cup sweet orange marmalade,tablespoon chili garlic sauce,package (20 oz) boneless skinless chicken breasts  cut into bite-size pieces,tablespoons cornstarch,tablespoons soy sauce ,tablespoons chopped fresh cilantro,cups cooked white rice,,,,,,,,,,,,,,,,,4.0,Casserole,Savory
371,b3c0c1c9-36f8-4bd0-8124-768771b4a52c,Spinach-Alfredo Skillet Dip ,Prepare to chuck your old spinach dip recipeonce you try this creamy spin on the classic party staple  you'll never make ordinary spinach dip again. It comes together in a cast-iron skillet with just three simple ingredients: fresh chopped spinach  Alfredo sauce and Pillsbury French loaf  making it the easiest all-in-one appetizer ever!,3,30 min,450.0,Condiment~Appetizer,boxes (9 oz each) frozen chopped spinach ,jars (14 to 15 oz each) Alfredo pasta sauce ,can (11 oz) refrigerated Pillsbury Original French Bread,,,,,,,,,,,,,,,,,,,,,4.0,Dip~Alfredo~Sauce,Savory
372,b4c14d6f-3e9e-4696-8a31-5d3c5505007d,No-Bake Nutella Oatmeal Cookies,Upgrade your favorite no-bake oatmeal cookie with creamy Nutella spread!,6,30 min,190.0,Dessert,cups sugar,tablespoons butter,cup milk,teaspoon vanilla,cup Nutella hazelnut spread with cocoa,cups old-fashioned oats,,,,,,,,,,,,,,,,,,4.0,Drop Cookie~Cookie,Sweet
373,b4c14d6f-3e9e-4696-8a31-5d3c5505007d-z,Super No-Bake Nutella Oatmeal Cookies,Upgrade your favorite no-bake oatmeal cookie with creamy Nutella spread!,6,30 min,190.0,Dessert,cups sugar,tablespoons butter,cup milk,teaspoon vanilla,cup Nutella hazelnut spread with cocoa,cups old-fashioned oats,,,,,,,,,,,,,,,,,,4.0,Drop Cookie~Cookie,Sweet
374,b4ec18bd-2166-4a86-bd4d-856b0b3d49b1,Easy Pork and Squash Sheet-Pan Dinner,This delicious rosemary and sage pork tenderloin dinner is ready in just 45 minutes for a quick weeknight meal.,9,45 min,370.0,Entree~Dinner,teaspoons chopped fresh rosemary leaves,teaspoons chopped fresh sage leaves,teaspoon salt,teaspoon pepper,pork tenderloin (1 to 1 1/4 lb),tablespoons olive oil,medium butternut squash  peeled  cut into 2-inch pieces (about 2 lb),medium sweet onion  cut into 1/2-inch wedges,large apple  unpeeled  cut into 12 wedges,,,,,,,,,,,,,,,5.0,Casserole,Savory
